flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
cooling_degradation_011,190,219,cooling_degradation,cooling_degradation,0.9958,100.0
cooling_degradation_011,195,224,cooling_degradation,cooling_degradation,0.9907,100.0
cooling_degradation_011,200,229,cooling_degradation,cooling_degradation,0.9959,100.0
cooling_degradation_011,205,234,cooling_degradation,cooling_degradation,0.9953,100.0
cooling_degradation_011,210,239,cooling_degradation,cooling_degradation,0.9977,100.0
cooling_degradation_011,215,244,cooling_degradation,cooling_degradation,0.9994,100.0
cooling_degradation_011,220,249,cooling_degradation,cooling_degradation,0.9996,100.0
cooling_degradation_011,225,254,cooling_degradation,cooling_degradation,0.9994,99.99
cooling_degradation_011,230,259,cooling_degradation,cooling_degradation,0.9986,99.96
cooling_degradation_011,235,264,cooling_degradation,cooling_degradation,0.9995,99.89
cooling_degradation_011,240,269,cooling_degradation,cooling_degradation,0.9995,99.76
cooling_degradation_011,245,274,cooling_degradation,cooling_degradation,0.9998,99.61
cooling_degradation_011,250,279,cooling_degradation,cooling_degradation,0.9998,99.38
cooling_degradation_011,255,284,cooling_degradation,cooling_degradation,0.9998,99.1
cooling_degradation_011,260,289,cooling_degradation,cooling_degradation,0.9996,98.76
cooling_degradation_011,265,294,cooling_degradation,cooling_degradation,0.9997,98.41
cooling_degradation_011,270,299,cooling_degradation,cooling_degradation,0.9987,98.05
cooling_degradation_012,85,114,cooling_degradation,none,0.9981,100.0
cooling_degradation_012,90,119,cooling_degradation,none,0.9977,100.0
cooling_degradation_012,95,124,cooling_degradation,none,0.987,100.0
cooling_degradation_012,100,129,cooling_degradation,cooling_degradation,0.9176,100.0
cooling_degradation_012,105,134,cooling_degradation,cooling_degradation,0.9464,100.0
cooling_degradation_012,110,139,cooling_degradation,cooling_degradation,0.969,100.0
cooling_degradation_012,115,144,cooling_degradation,cooling_degradation,0.8795,100.0
cooling_degradation_012,120,149,cooling_degradation,cooling_degradation,0.9547,100.0
cooling_degradation_012,125,154,cooling_degradation,cooling_degradation,0.9291,100.0
cooling_degradation_012,130,159,cooling_degradation,cooling_degradation,0.9905,100.0
cooling_degradation_012,135,164,cooling_degradation,cooling_degradation,0.9971,100.0
cooling_degradation_012,140,169,cooling_degradation,cooling_degradation,0.9897,100.0
cooling_degradation_012,145,174,cooling_degradation,cooling_degradation,0.9835,100.0
cooling_degradation_012,150,179,cooling_degradation,cooling_degradation,0.9945,100.0
cooling_degradation_012,155,184,cooling_degradation,cooling_degradation,0.9844,100.0
cooling_degradation_012,160,189,cooling_degradation,cooling_degradation,0.9906,100.0
cooling_degradation_012,165,194,cooling_degradation,cooling_degradation,0.995,100.0
cooling_degradation_012,170,199,cooling_degradation,cooling_degradation,0.962,100.0
cooling_degradation_012,175,204,cooling_degradation,cooling_degradation,0.9703,100.0
cooling_degradation_012,180,209,cooling_degradation,cooling_degradation,0.9877,100.0
cooling_degradation_012,185,214,cooling_degradation,cooling_degradation,0.9972,100.0
cooling_degradation_012,190,219,cooling_degradation,cooling_degradation,0.9975,100.0
cooling_degradation_012,195,224,cooling_degradation,cooling_degradation,0.9985,100.0
cooling_degradation_012,200,229,cooling_degradation,cooling_degradation,0.9952,100.0
cooling_degradation_012,205,234,cooling_degradation,cooling_degradation,0.9984,99.99
cooling_degradation_012,210,239,cooling_degradation,cooling_degradation,0.9935,99.98
cooling_degradation_012,215,244,cooling_degradation,cooling_degradation,0.9964,99.93
cooling_degradation_012,220,249,cooling_degradation,cooling_degradation,0.9989,99.88
cooling_degradation_012,225,254,cooling_degradation,cooling_degradation,0.9982,99.79
cooling_degradation_012,230,259,cooling_degradation,cooling_degradation,0.9983,99.66
cooling_degradation_012,235,264,cooling_degradation,cooling_degradation,0.9988,99.52
cooling_degradation_012,240,269,cooling_degradation,cooling_degradation,0.9984,99.34
cooling_degradation_012,245,274,cooling_degradation,cooling_degradation,0.9976,99.19
cooling_degradation_012,250,279,cooling_degradation,cooling_degradation,0.999,98.99
cooling_degradation_012,255,284,cooling_degradation,cooling_degradation,0.9987,98.79
cooling_degradation_012,260,289,cooling_degradation,cooling_degradation,0.9985,98.59
cooling_degradation_012,265,294,cooling_degradation,cooling_degradation,0.9983,98.36
cooling_degradation_012,270,299,cooling_degradation,cooling_degradation,0.9987,98.13
cooling_degradation_013,85,114,cooling_degradation,none,0.999,100.0
cooling_degradation_013,90,119,cooling_degradation,none,0.9981,100.0
cooling_degradation_013,95,124,cooling_degradation,none,0.9957,100.0
cooling_degradation_013,100,129,cooling_degradation,cooling_degradation,0.7861,100.0
cooling_degradation_013,105,134,cooling_degradation,cooling_degradation,0.9492,100.0
cooling_degradation_013,110,139,cooling_degradation,cooling_degradation,0.963,100.0
cooling_degradation_013,115,144,cooling_degradation,cooling_degradation,0.9098,100.0
cooling_degradation_013,120,149,cooling_degradation,cooling_degradation,0.9219,100.0
cooling_degradation_013,125,154,cooling_degradation,cooling_degradation,0.9033,100.0
cooling_degradation_013,130,159,cooling_degradation,cooling_degradation,0.9371,100.0
cooling_degradation_013,135,164,cooling_degradation,cooling_degradation,0.9762,100.0
cooling_degradation_013,140,169,cooling_degradation,cooling_degradation,0.967,100.0
cooling_degradation_013,145,174,cooling_degradation,cooling_degradation,0.9632,100.0
cooling_degradation_013,150,179,cooling_degradation,cooling_degradation,0.9652,100.0
cooling_degradation_013,155,184,cooling_degradation,cooling_degradation,0.977,100.0
cooling_degradation_013,160,189,cooling_degradation,cooling_degradation,0.9666,100.0
cooling_degradation_013,165,194,cooling_degradation,cooling_degradation,0.9795,100.0
cooling_degradation_013,170,199,cooling_degradation,cooling_degradation,0.9887,100.0
cooling_degradation_013,175,204,cooling_degradation,cooling_degradation,0.9735,100.0
cooling_degradation_013,180,209,cooling_degradation,cooling_degradation,0.9675,100.0
cooling_degradation_013,185,214,cooling_degradation,cooling_degradation,0.9776,100.0
cooling_degradation_013,190,219,cooling_degradation,cooling_degradation,0.9854,100.0
cooling_degradation_013,195,224,cooling_degradation,cooling_degradation,0.9921,100.0
cooling_degradation_013,200,229,cooling_degradation,cooling_degradation,0.9985,99.98
cooling_degradation_013,205,234,cooling_degradation,cooling_degradation,0.999,99.93
cooling_degradation_013,210,239,cooling_degradation,cooling_degradation,0.9984,99.86
cooling_degradation_013,215,244,cooling_degradation,cooling_degradation,0.9993,99.76
cooling_degradation_013,220,249,cooling_degradation,cooling_degradation,0.9989,99.64
cooling_degradation_013,225,254,cooling_degradation,cooling_degradation,0.9976,99.47
cooling_degradation_013,230,259,cooling_degradation,cooling_degradation,0.9971,99.31
cooling_degradation_013,235,264,cooling_degradation,cooling_degradation,0.989,99.11
cooling_degradation_013,240,269,cooling_degradation,cooling_degradation,0.9779,98.9
cooling_degradation_013,245,274,cooling_degradation,cooling_degradation,0.9897,98.67
cooling_degradation_013,250,279,cooling_degradation,cooling_degradation,0.9952,98.44
cooling_degradation_013,255,284,cooling_degradation,cooling_degradation,0.9972,98.18
cooling_degradation_013,260,289,cooling_degradation,cooling_degradation,0.9967,97.87
cooling_degradation_013,265,294,cooling_degradation,cooling_degradation,0.9972,97.62
cooling_degradation_013,270,299,cooling_degradation,cooling_degradation,0.9875,97.3
cooling_degradation_014,145,174,cooling_degradation,none,0.9966,100.0
cooling_degradation_014,150,179,cooling_degradation,none,0.9976,100.0
cooling_degradation_014,155,184,cooling_degradation,none,0.9976,100.0
cooling_degradation_014,160,189,cooling_degradation,cooling_degradation,0.8745,100.0
cooling_degradation_014,165,194,cooling_degradation,cooling_degradation,0.9555,100.0
cooling_degradation_014,170,199,cooling_degradation,cooling_degradation,0.899,100.0
cooling_degradation_014,175,204,cooling_degradation,cooling_degradation,0.8585,100.0
cooling_degradation_014,180,209,cooling_degradation,cooling_degradation,0.9754,100.0
cooling_degradation_014,185,214,cooling_degradation,cooling_degradation,0.9907,100.0
cooling_degradation_014,190,219,cooling_degradation,cooling_degradation,0.9908,100.0
cooling_degradation_014,195,224,cooling_degradation,cooling_degradation,0.9995,100.0
cooling_degradation_014,200,229,cooling_degradation,cooling_degradation,0.9954,100.0
cooling_degradation_014,205,234,cooling_degradation,cooling_degradation,0.9798,100.0
cooling_degradation_014,210,239,cooling_degradation,cooling_degradation,0.9923,99.99
cooling_degradation_014,215,244,cooling_degradation,cooling_degradation,0.9966,99.99
cooling_degradation_014,220,249,cooling_degradation,cooling_degradation,0.999,99.97
cooling_degradation_014,225,254,cooling_degradation,cooling_degradation,0.9996,99.88
cooling_degradation_014,230,259,cooling_degradation,cooling_degradation,0.9995,99.75
cooling_degradation_014,235,264,cooling_degradation,cooling_degradation,0.9996,99.55
cooling_degradation_014,240,269,cooling_degradation,cooling_degradation,0.999,99.25
cooling_degradation_014,245,274,cooling_degradation,cooling_degradation,0.9956,98.9
cooling_degradation_014,250,279,cooling_degradation,cooling_degradation,0.9977,98.49
cooling_degradation_014,255,284,cooling_degradation,cooling_degradation,0.9965,98.07
cooling_degradation_014,260,289,cooling_degradation,cooling_degradation,0.9985,97.58
cooling_degradation_014,265,294,cooling_degradation,cooling_degradation,0.9952,97.07
cooling_degradation_014,270,299,cooling_degradation,cooling_degradation,0.9835,96.59
cooling_degradation_015,110,139,cooling_degradation,none,0.997,100.0
cooling_degradation_015,115,144,cooling_degradation,none,0.9746,100.0
cooling_degradation_015,120,149,cooling_degradation,none,0.8621,100.0
cooling_degradation_015,125,154,cooling_degradation,cooling_degradation,0.8247,100.0
cooling_degradation_015,130,159,cooling_degradation,cooling_degradation,0.8984,100.0
cooling_degradation_015,135,164,cooling_degradation,cooling_degradation,0.9556,100.0
cooling_degradation_015,140,169,cooling_degradation,cooling_degradation,0.9523,100.0
cooling_degradation_015,145,174,cooling_degradation,cooling_degradation,0.967,100.0
cooling_degradation_015,150,179,cooling_degradation,cooling_degradation,0.9879,100.0
cooling_degradation_015,155,184,cooling_degradation,cooling_degradation,0.9215,100.0
cooling_degradation_015,160,189,cooling_degradation,cooling_degradation,0.9348,100.0
cooling_degradation_015,165,194,cooling_degradation,cooling_degradation,0.9538,100.0
cooling_degradation_015,170,199,cooling_degradation,cooling_degradation,0.9547,100.0
cooling_degradation_015,175,204,cooling_degradation,cooling_degradation,0.9762,100.0
cooling_degradation_015,180,209,cooling_degradation,cooling_degradation,0.9972,100.0
cooling_degradation_015,185,214,cooling_degradation,cooling_degradation,0.998,100.0
cooling_degradation_015,190,219,cooling_degradation,cooling_degradation,0.9877,100.0
cooling_degradation_015,195,224,cooling_degradation,cooling_degradation,0.9968,100.0
cooling_degradation_015,200,229,cooling_degradation,cooling_degradation,0.9969,100.0
cooling_degradation_015,205,234,cooling_degradation,cooling_degradation,0.9989,100.0
cooling_degradation_015,210,239,cooling_degradation,cooling_degradation,0.9939,100.0
cooling_degradation_015,215,244,cooling_degradation,cooling_degradation,0.989,99.96
cooling_degradation_015,220,249,cooling_degradation,cooling_degradation,0.9457,99.89
cooling_degradation_015,225,254,cooling_degradation,cooling_degradation,0.9941,99.78
cooling_degradation_015,230,259,cooling_degradation,cooling_degradation,0.9972,99.64
cooling_degradation_015,235,264,cooling_degradation,cooling_degradation,0.9994,99.47
cooling_degradation_015,240,269,cooling_degradation,cooling_degradation,0.9992,99.24
cooling_degradation_015,245,274,cooling_degradation,cooling_degradation,0.9993,99.01
cooling_degradation_015,250,279,cooling_degradation,cooling_degradation,0.9984,98.77
cooling_degradation_015,255,284,cooling_degradation,cooling_degradation,0.9994,98.53
cooling_degradation_015,260,289,cooling_degradation,cooling_degradation,0.9985,98.25
cooling_degradation_015,265,294,cooling_degradation,cooling_degradation,0.9986,97.98
cooling_degradation_015,270,299,cooling_degradation,cooling_degradation,0.9967,97.69
cooling_degradation_016,150,179,cooling_degradation,none,0.994,100.0
cooling_degradation_016,155,184,cooling_degradation,none,0.9957,100.0
cooling_degradation_016,160,189,cooling_degradation,none,0.974,100.0
cooling_degradation_016,165,194,cooling_degradation,cooling_degradation,0.9746,100.0
cooling_degradation_016,170,199,cooling_degradation,cooling_degradation,0.9272,100.0
cooling_degradation_016,175,204,cooling_degradation,cooling_degradation,0.9676,100.0
cooling_degradation_016,180,209,cooling_degradation,cooling_degradation,0.9465,100.0
cooling_degradation_016,185,214,cooling_degradation,cooling_degradation,0.9916,100.0
cooling_degradation_016,190,219,cooling_degradation,cooling_degradation,0.9687,100.0
cooling_degradation_016,195,224,cooling_degradation,cooling_degradation,0.9803,100.0
cooling_degradation_016,200,229,cooling_degradation,cooling_degradation,0.9879,100.0
cooling_degradation_016,205,234,cooling_degradation,cooling_degradation,0.9968,100.0
cooling_degradation_016,210,239,cooling_degradation,cooling_degradation,0.9955,100.0
cooling_degradation_016,215,244,cooling_degradation,cooling_degradation,0.9964,100.0
cooling_degradation_016,220,249,cooling_degradation,cooling_degradation,0.9967,100.0
cooling_degradation_016,225,254,cooling_degradation,cooling_degradation,0.9992,99.99
cooling_degradation_016,230,259,cooling_degradation,cooling_degradation,0.9993,99.96
cooling_degradation_016,235,264,cooling_degradation,cooling_degradation,0.9994,99.89
cooling_degradation_016,240,269,cooling_degradation,cooling_degradation,0.999,99.75
cooling_degradation_016,245,274,cooling_degradation,cooling_degradation,0.9986,99.54
cooling_degradation_016,250,279,cooling_degradation,cooling_degradation,0.9976,99.28
cooling_degradation_016,255,284,cooling_degradation,cooling_degradation,0.9986,98.98
cooling_degradation_016,260,289,cooling_degradation,cooling_degradation,0.9994,98.6
cooling_degradation_016,265,294,cooling_degradation,cooling_degradation,0.9967,98.17
